472	576
472	523
472	109
472	276
472	393
472	7
472	653
472	474
472	515
472	787
472	807
472	507
472	343
472	779
472	816
472	1
472	193
472	893
472	342
472	908
472	413
472	419
472	1022
472	1066
472	1102
473	431
473	343
474	218
474	345
474	132
474	477
474	87
474	168
474	300
474	220
474	347
474	342
474	557
474	541
474	530
474	568
474	495
474	259
474	574
474	47
474	343
474	562
474	483
474	522
474	472
474	397
474	507
474	974
474	553
474	928
474	698
474	1022
474	1059
474	980
474	598
474	511
474	3
474	145
475	470
475	557
475	218
475	994
475	999
476	248
476	437
476	463
476	397
476	8
476	175
476	375
476	522
476	27
476	59
476	54
476	484
476	220
476	279
476	374
476	455
476	553
476	114
476	93
476	136
476	523
476	76
476	269
476	276
476	488
476	519
476	439
476	710
476	684
476	528
476	347
476	878
476	84
476	803
476	657
476	891
476	927
476	929
476	908
476	665
476	931
476	942
476	857
476	1022
476	725
476	1037
476	567
476	86
476	1175
476	901
476	1155
476	207
476	210
476	208
476	1107
476	1128
476	863
476	1216
476	1232
476	23
476	83
477	220
477	175
477	218
477	511
477	59
477	107
477	893
477	84
477	947
477	913
477	246
478	27
478	186
478	132
478	470
478	218
478	136
478	482
478	479
478	495
478	504
478	8
478	553
478	557
478	342
478	745
478	358
479	168
480	463
480	363
480	73
481	463
481	371
481	186
481	370
481	431
481	230
481	531
481	466
481	361
482	54
482	470
482	561
483	27
483	417
483	484
483	204
483	415
483	474
483	439
483	488
483	384
483	188
483	616
483	122
483	217
483	276
483	90
483	370
483	330
483	673
483	692
483	219
483	134
483	119
483	559
483	133
483	609
483	553
483	786
483	28
483	182
483	124
483	358
483	280
483	963
483	1206
483	379
483	1164
483	453
483	825
483	8
483	1216
483	61
483	1126
483	94
483	426
483	1160
483	1172
483	24
483	178
484	371
484	142
484	347
484	160
484	483
484	328
484	56
484	296
484	544
484	50
484	30
484	560
484	466
484	663
484	458
484	239
484	427
484	7
484	370
484	457
484	4
484	45
484	822
484	61
484	766
484	204
484	361
484	1
484	173
484	246
484	599
484	410
484	905
484	437
484	476
484	846
484	82
484	698
484	75
484	931
484	139
484	515
484	193
485	486
485	469
485	490
485	491
485	477
485	466
485	464
485	463
485	472
485	494
485	242
486	21
487	359
487	352
487	244
487	99
487	28
487	60
487	652
487	720
487	493
487	121
487	811
487	1071
488	489
488	296
488	286
488	476
488	436
488	160
489	488
489	533
489	436
489	570
490	462
491	246
492	509
492	524
492	430
492	454
493	487
493	506
493	622
493	278
493	127
493	276
493	390
493	1049
493	1022
493	825
494	866
495	160
495	263
495	60
495	186
495	230
495	458
495	302
495	46
495	327
495	296
495	403
495	124
495	474
495	286
495	740
495	501
495	507
495	532
495	533
495	908
495	822
495	298
495	7
495	1248
495	1023
495	1144
495	1244
495	1122
496	204
496	783
496	804
496	181
496	1160
496	1228
496	980
496	974
496	103
496	928
496	908
496	1212
496	25
496	1253
496	413
496	1278
496	793
497	332
498	528
498	286
498	744
498	280
498	871
499	27
500	218
500	314
500	132
500	513
500	414
500	27
500	343
500	193
500	947
501	98
501	290
501	77
501	107
501	508
501	263
501	16
501	342
501	27
501	59
501	579
501	584
501	213
501	525
501	203
501	365
501	21
501	405
501	484
501	623
501	422
501	638
501	515
501	137
501	668
501	564
501	279
501	659
501	108
501	687
501	201
501	234
501	282
501	629
501	697
501	168
501	323
501	206
501	605
501	76
501	14
501	334
501	122
501	239
501	90
501	495
501	97
501	347
501	1
501	349
501	326
501	529
501	504
501	692
501	797
501	4
501	905
501	284
501	847
501	929
501	481
501	953
501	46
501	849
501	300
501	373
501	718
501	665
501	698
501	1171
501	458
501	1075
501	1244
502	29
502	213
503	429
503	7
503	464
503	8
503	275
503	512
503	81
503	201
503	488
503	463
503	431
503	560
503	522
503	557
503	409
503	580
503	455
503	484
503	587
503	445
503	370
503	719
503	722
503	593
503	470
503	317
503	787
503	288
503	816
503	132
503	858
503	1022
503	974
503	763
503	1060
503	64
503	1255
503	1253
503	1270
504	296
504	27
504	220
504	35
504	122
504	60
504	21
504	286
504	478
504	193
504	455
504	270
504	18
504	410
504	7
504	501
504	557
504	862
504	420
504	842
504	345
504	611
504	929
505	73
506	27
506	472
506	232
506	168
506	60
506	528
506	392
506	216
506	575
506	75
506	286
506	361
506	565
506	645
506	459
506	669
506	99
506	29
506	263
506	323
506	87
506	493
506	121
506	730
506	188
506	234
506	688
506	145
506	842
506	1161
506	564
506	922
506	1193
506	355
507	132
507	470
507	347
507	345
507	333
507	73
507	54
507	454
507	0
507	168
507	182
507	346
507	556
507	604
507	610
507	576
507	427
507	617
507	577
507	625
507	159
507	439
507	122
507	678
507	267
507	341
507	620
507	688
507	734
507	773
507	495
507	774
507	204
507	753
507	416
507	472
507	259
507	802
507	553
507	445
507	294
507	471
507	474
507	87
507	524
507	858
507	177
507	194
507	931
507	166
507	1005
507	121
507	894
507	929
507	771
507	315
507	1155
507	1198
507	1053
508	27
508	60
508	166
508	221
509	463
509	342
510	132
510	524
511	216
511	302
511	28
511	476
511	29
511	512
511	547
511	348
511	472
511	139
511	234
511	67
511	470
511	343
511	186
511	701
511	533
511	477
511	785
511	4
511	790
511	672
511	763
511	392
511	158
511	755
511	747
511	399
511	528
511	352
511	643
511	743
511	338
511	572
511	663
511	822
511	72
511	661
511	575
511	668
511	736
511	305
511	981
511	253
511	133
511	1206
511	474
511	772
511	1112
511	1248
511	355
511	597
511	50
511	1096
511	1067
511	960
511	1279
511	1277
511	1272
512	115
513	154
513	917
513	931
513	1001
513	521
513	695
513	1269
514	347
514	22
514	463
514	484
514	404
514	286
514	847
514	445
514	516
514	908
514	931
514	230
514	937
514	609
515	347
515	160
515	566
515	476
515	139
515	85
515	244
515	60
515	121
515	263
515	35
515	634
515	14
515	46
515	730
515	736
515	472
515	27
515	663
515	622
515	538
515	800
515	755
515	61
515	771
515	727
515	858
515	234
515	745
515	4
515	203
515	284
515	144
515	108
515	575
515	1031
515	221
515	484
515	1137
515	213
516	132
516	27
516	523
516	522
516	17
516	365
516	166
516	557
516	279
516	193
516	52
516	562
516	455
516	580
516	569
516	589
516	445
516	619
516	630
516	628
516	609
516	623
516	564
516	665
516	669
516	658
516	694
516	81
516	711
516	705
516	684
516	749
516	787
516	799
516	777
516	770
516	804
516	826
516	7
516	87
516	854
516	177
516	865
516	856
516	873
516	439
516	903
516	904
516	889
516	905
516	514
516	928
516	910
516	901
516	1
516	942
516	944
516	947
516	437
516	268
516	590
516	830
516	1015
516	1014
516	1020
516	943
516	218
516	1040
516	1023
516	1065
516	1066
516	204
516	185
516	1075
516	1077
516	969
516	879
516	1091
516	24
516	363
516	127
516	1136
516	1138
516	343
516	1142
516	540
516	1151
516	1126
516	322
517	93
517	521
517	580
517	195
517	523
518	350
518	470
518	177
518	453
518	122
518	881
518	524
518	911
518	73
518	591
518	363
518	546
518	1017
518	898
518	622
518	17
518	380
518	720
518	893
518	1009
519	139
519	7
519	29
519	12
519	341
519	250
519	405
519	528
519	618
519	355
519	565
519	681
519	60
519	121
519	775
519	789
519	61
519	687
519	638
519	602
519	180
519	118
519	1084
519	1206
519	933
519	157
520	509
520	374
520	1013
521	1000
521	1001
521	0
521	154
521	931
521	389
521	1008
521	478
521	450
521	1077
521	922
521	1124
521	535
521	813
521	513
521	1206
521	704
521	21
521	1199
521	286
521	1096
521	1248
521	355
521	929
522	7
522	476
522	176
522	71
522	397
522	345
522	474
522	18
522	232
522	645
522	286
522	234
522	249
522	432
522	755
522	987
522	975
522	857
522	743
522	1000
522	213
522	163
522	9
522	1159
522	967
522	1195
522	1149
522	1280
522	1293
523	133
523	87
523	132
523	60
523	528
523	557
523	553
523	118
523	472
523	517
523	71
523	476
523	286
523	618
523	355
523	323
523	50
523	758
523	220
523	158
523	763
523	205
523	1018
523	516
524	115
524	147
524	525
524	523
524	60
524	244
524	7
524	526
524	527
524	61
524	252
524	105
524	151
524	59
524	286
524	348
524	72
524	532
524	255
524	29
524	263
524	503
524	182
524	21
524	543
524	544
524	534
524	529
524	518
524	546
524	550
524	551
524	71
524	159
524	220
524	97
524	332
524	275
524	47
524	232
524	392
524	466
524	222
524	0
524	411
524	535
524	476
524	461
524	35
524	216
524	345
524	624
524	361
524	50
524	444
524	427
524	243
524	516
524	130
524	124
524	627
524	482
524	565
524	18
524	453
524	560
524	465
524	753
524	750
524	764
524	652
524	728
524	681
524	449
524	688
524	672
524	385
524	769
524	395
524	30
524	215
524	368
524	729
524	743
524	539
524	39
524	473
524	757
524	235
524	835
524	239
524	158
524	133
524	805
524	157
524	45
524	574
524	763
524	533
524	507
524	261
524	839
524	858
524	862
524	254
524	877
524	776
524	898
524	492
524	822
524	665
524	916
524	246
524	398
524	172
524	1070
524	834
524	1060
524	995
524	1054
524	1007
524	1000
524	772
524	931
524	954
524	724
524	859
524	572
524	176
524	1096
524	1006
524	1104
524	396
524	1145
524	661
524	648
524	1102
524	1183
524	966
524	841
524	1237
524	510
525	524
525	193
525	622
525	673
525	604
525	330
525	862
525	932
525	625
525	212
525	374
525	910
525	1003
525	127
525	358
525	471
525	315
525	177
525	54
525	1020
525	1110
525	1081
525	1144
525	1174
526	73
527	524
527	309
527	622
527	1
528	251
528	93
528	523
528	553
528	470
528	506
528	519
528	621
528	459
528	662
528	593
528	468
528	64
528	476
528	511
528	828
528	893
528	913
528	903
528	973
528	136
528	533
528	1037
528	757
528	157
528	1175
528	980
528	1180
528	1242
528	1160
528	1170
528	1280
529	175
529	579
529	501
530	286
530	474
530	216
530	575
530	35
530	640
530	275
530	668
530	570
530	574
531	481
531	370
532	380
532	622
532	437
532	1174
533	276
533	447
533	342
533	528
533	397
533	536
533	673
533	622
533	690
533	511
533	127
533	495
533	827
533	524
533	470
533	879
533	913
533	914
533	619
533	973
533	743
533	327
533	928
533	218
533	246
533	635
533	822
533	8
533	468
533	1160
533	157
534	54
534	213
534	212
534	470
534	1
534	722
534	203
534	893
535	408
535	193
535	429
535	276
535	540
535	470
535	343
535	521
535	609
535	524
535	928
536	523
536	522
536	407
536	17
536	288
536	455
536	218
536	560
536	447
536	557
536	580
536	1132
537	210
537	931
537	611
537	846
538	144
538	673
538	515
538	694
538	218
538	1048
539	408
539	523
539	363
539	279
539	463
539	386
539	557
539	193
539	471
539	327
539	576
539	184
539	73
539	292
539	58
539	454
539	330
539	314
539	103
539	204
539	484
539	519
539	559
539	343
539	553
539	209
539	8
539	635
539	619
539	419
539	437
539	939
539	774
539	889
539	910
539	901
539	470
539	109
539	524
539	1003
539	913
539	947
539	679
539	1043
539	673
539	394
539	1022
539	974
539	622
539	659
539	951
539	831
539	956
539	665
539	84
539	1040
539	655
539	699
539	816
539	1154
539	322
540	535
540	286
540	75
540	60
540	455
540	445
540	747
540	157
540	1186
541	582
541	753
541	842
541	176
541	599
541	375
541	1133
542	455
543	464
544	120
544	463
544	484
544	524
544	280
544	279
544	73
544	1088
545	454
545	87
545	425
545	230
545	213
545	203
545	283
545	390
545	204
545	571
545	555
545	574
545	61
545	828
545	160
545	315
545	703
546	453
546	911
546	524
546	591
546	518
547	392
547	511
547	557
547	132
547	342
547	0
547	447
547	522
547	673
547	218
547	928
547	358
547	910
547	1180
548	382
549	137
549	559
550	106
550	703
550	576
550	514
550	204
550	524
550	342
550	816
550	73
550	343
550	213
550	8
550	1009
550	1075
550	1174
550	1252
550	1212
551	609
551	1136
552	363
552	178
552	439
552	753
552	718
552	370
552	1
552	831
552	684
552	1035
552	992
552	435
553	35
553	557
553	263
553	476
553	75
553	411
553	29
553	28
553	345
553	286
553	478
553	218
553	205
553	528
553	392
553	470
553	523
553	716
553	804
553	483
553	158
553	618
553	431
553	754
553	507
553	765
553	361
553	305
553	87
553	931
553	963
553	923
553	947
553	474
553	1000
553	1047
553	1109
554	545
554	555
554	425
554	571
554	216
554	447
554	0
554	414
554	315
554	390
554	659
554	970
555	236
555	273
555	122
555	574
555	4
555	268
555	511
555	1160
556	507
556	132
556	159
557	547
557	523
557	35
557	472
557	475
557	463
557	263
557	60
557	474
557	29
557	345
557	560
557	59
557	286
557	536
557	478
557	553
557	216
557	528
557	503
557	618
557	470
557	765
557	747
557	284
557	504
557	317
557	368
557	4
557	194
557	931
557	963
557	1060
557	1157
558	342
558	132
558	220
558	245
558	709
558	431
558	684
558	392
558	419
559	549
559	275
559	30
559	263
559	348
559	483
560	464
560	557
560	168
560	463
560	35
560	409
560	82
560	370
560	580
560	524
560	288
560	829
560	722
560	8
560	1077
560	1142
560	1082
560	1083
561	205
561	216
561	132
561	263
561	383
561	482
561	615
561	305
561	120
561	386
561	412
561	140
561	292
561	453
561	435
561	261
561	650
561	651
561	254
561	644
561	113
561	159
561	675
561	40
561	754
561	449
561	968
562	263
562	474
562	216
562	0
562	348
562	182
562	286
562	470
562	113
562	159
562	1093
563	562
563	547
563	17
563	363
564	27
564	133
564	568
564	516
564	592
564	30
564	427
564	434
564	459
564	607
564	501
564	646
564	349
564	669
564	302
564	279
564	347
564	565
564	248
564	362
564	754
564	862
564	588
564	1046
564	924
564	908
564	879
564	1148
564	949
564	99
564	506
564	654
564	905
564	1155
564	611
564	928
564	293
564	1059
564	1204
565	327
565	193
565	384
565	257
565	58
565	455
565	212
565	463
565	330
565	519
565	7
565	589
565	484
565	631
565	314
565	270
565	54
565	363
565	282
565	218
565	343
565	445
565	388
565	350
565	273
565	506
565	673
565	370
565	106
565	580
565	564
565	440
565	122
565	622
565	162
565	177
565	5
565	3
565	15
565	679
565	605
565	604
565	515
565	576
565	709
565	17
565	109
565	207
565	623
565	659
565	787
565	816
565	90
565	910
565	913
565	66
565	928
565	879
565	973
565	931
565	878
565	439
565	866
565	358
565	939
565	929
565	698
565	394
565	211
565	947
565	807
565	1010
565	487
565	1022
565	745
565	333
565	80
565	504
565	905
565	380
565	127
565	593
565	1079
565	436
565	471
566	23
566	139
566	365
566	256
566	341
566	230
566	719
566	703
566	576
566	722
566	284
566	1025
567	287
568	474
568	286
568	611
569	287
569	567
569	585
569	286
569	516
570	589
570	587
570	625
570	212
570	213
570	622
570	309
570	530
570	370
570	193
570	177
570	110
570	127
570	722
570	745
570	202
570	291
570	363
570	650
570	719
570	787
570	812
570	201
570	327
570	445
570	660
570	211
570	230
570	268
570	371
570	1169
570	387
571	708
571	470
571	315
571	390
571	1010
571	193
571	73
571	201
571	316
571	414
571	374
571	211
571	751
571	177
572	447
572	423
572	157
572	470
572	343
572	218
572	11
572	854
572	177
572	511
572	464
572	524
572	598
572	622
572	952
572	73
573	0
574	474
574	192
574	144
574	530
574	515
574	52
574	759
574	555
574	545
574	4
574	763
574	524
574	743
574	388
574	202
574	928
574	935
574	908
574	180
574	901
574	293
574	963
574	929
574	1023
574	927
574	1063
574	1
574	1104
574	994
574	1043
574	719
574	273
574	42
574	957
574	828
575	349
575	530
575	284
575	386
575	511
575	437
575	484
575	515
576	286
576	201
576	392
576	216
576	472
576	625
576	507
576	60
576	220
576	644
576	113
576	427
576	566
576	577
576	675
576	22
576	728
576	159
576	347
576	748
576	203
576	734
576	449
576	96
576	39
576	680
576	753
576	859
576	975
576	1007
576	875
576	813
576	157
576	585
576	1102
576	368
576	151
576	254
576	1227
577	578
577	585
577	507
577	576
577	370
577	1212
578	576
578	577
579	290
579	62
579	28
579	529
579	501
579	1078
579	907
579	975
580	536
580	392
580	503
580	345
580	1132
580	18
580	21
581	262
582	236
582	273
582	541
583	380
584	501
584	623
584	659
584	232
584	142
584	203
584	249
584	943
584	858
584	931
584	757
584	75
584	1031
584	1057
584	736
584	926
584	419
584	7
584	1067
584	176
584	661
584	82
584	794
584	315
584	611
584	405
584	263
584	863
585	291
585	246
585	577
585	569
585	279
585	826
585	234
585	688
585	800
585	860
585	47
585	884
585	932
585	1009
585	576
585	877
586	454
586	399
586	324
586	439
586	1
586	188
586	122
586	177
586	836
586	358
586	1007
586	941
586	1021
586	816
587	316
587	463
587	570
587	503
587	662
587	748
587	1010
588	235
588	662
588	327
588	276
588	144
588	920
588	17
588	978
588	512
588	459
588	872
588	617
588	564
588	818
588	199
588	973
588	394
588	694
588	708
588	177
588	470
588	193
588	127
588	73
588	166
588	921
588	831
589	370
589	205
590	263
590	60
590	371
590	286
590	7
590	1
590	516
590	724
590	1069
590	124
590	204
590	1154
590	1122
590	539
590	992
590	1186
590	1206
590	1231
590	380
591	562
591	561
591	454
591	546
591	358
591	279
591	302
591	699
591	898
591	413
591	911
591	518
591	787
591	929
591	380
591	1010
591	834
591	1031
592	564
592	216
592	209
592	60
592	17
592	1
592	85
592	760
592	903
592	931
592	157
593	30
593	243
593	560
593	528
593	214
593	953
593	931
593	565
594	0
594	150
594	220
594	596
594	573
594	84
594	175
594	455
594	158
594	608
595	338
596	594
597	153
597	511
598	220
598	180
598	233
598	610
598	286
598	661
598	662
598	652
598	151
598	416
598	615
598	570
598	566
598	348
598	323
598	439
598	158
598	608
598	60
598	805
598	572
598	915
598	1
598	163
598	47
598	875
598	587
598	407
598	787
598	21
598	985
598	392
598	1060
598	235
598	130
598	1100
598	396
598	1025
598	253
598	1187
598	1006
598	263
598	250
598	786
598	627
598	1112
598	1206
598	157
598	897
598	1124
598	72
598	1113
598	474
598	123
598	841
598	203
599	242
599	218
599	519
599	857
599	56
599	463
599	484
599	419
599	745
599	929
599	830
599	1022
599	1030
599	1037
599	913
599	144
599	1110
599	541
599	1160
599	994
599	974
599	109
599	86
599	1255
600	75
600	1257
601	267
601	13
602	519
602	1155
602	1172
602	269
602	908
602	380
603	444
603	42
603	53
603	670
603	662
603	673
603	193
603	17
603	610
603	929
604	256
604	110
604	182
604	120
604	723
604	734
604	361
604	746
604	726
604	680
604	177
604	358
604	782
604	449
604	813
604	950
604	303
604	688
605	323
605	1
605	355
605	220
605	501
605	122
605	663
605	368
605	110
605	804
605	239
605	868
605	905
605	63
605	1067
605	1060
605	684
605	714
606	250
606	263
606	921
606	627
606	1111
606	7
606	822
606	458
607	609
607	614
607	286
607	1171
608	594
608	343
608	552
608	1025
608	349
608	1174
608	425
609	483
609	607
609	516
609	501
609	862
609	975
609	286
609	551
609	1171
609	21
609	514
609	535
610	611
610	220
610	192
610	67
610	203
610	124
610	263
610	507
610	348
610	107
610	151
610	361
610	642
610	286
610	398
610	205
610	663
610	688
610	177
610	121
610	396
610	411
610	754
610	149
610	0
610	90
610	753
610	603
610	858
610	874
610	813
610	130
610	838
610	453
610	728
610	323
610	862
610	920
610	997
610	36
610	392
610	695
610	183
610	358
610	60
610	399
610	1134
611	610
611	568
611	537
611	932
611	504
611	1082
611	267
612	603
612	7
612	263
612	670
612	662
613	52
613	284
614	607
615	256
615	337
615	232
615	561
615	363
615	276
615	193
615	622
615	439
615	470
615	445
615	327
615	669
615	662
615	399
615	690
615	459
615	177
615	787
615	976
615	166
615	162
615	1043
615	1231
616	361
616	390
616	263
616	644
616	483
616	323
616	713
616	714
616	358
616	734
616	752
616	770
616	680
616	860
616	769
616	724
616	929
616	234
616	220
616	1060
616	676
616	868
616	922
616	1199
617	922
618	109
618	519
618	433
618	639
618	218
618	236
618	103
618	566
618	370
618	193
618	523
618	646
618	279
618	557
618	84
618	788
618	783
618	209
618	27
618	463
618	439
618	342
618	553
618	82
618	816
618	23
618	825
618	866
618	459
618	891
618	903
618	928
618	210
618	994
619	431
619	186
619	263
619	275
619	60
619	371
619	192
619	636
619	18
619	198
619	286
619	552
619	355
619	718
619	323
619	778
619	862
619	902
619	203
619	533
619	931
619	167
620	122
620	449
621	476
621	631
621	528
621	622
621	397
621	463
621	347
621	466
622	198
622	533
622	688
622	386
622	227
622	245
622	416
622	427
622	168
622	532
622	389
622	431
622	29
622	570
622	392
622	404
622	525
622	60
622	213
622	110
622	323
622	230
622	239
622	493
622	527
622	449
622	515
622	752
622	205
622	371
622	753
622	298
622	764
622	124
622	82
622	160
622	225
622	862
622	782
622	35
622	841
622	859
622	858
622	1
622	453
622	211
622	105
622	813
622	518
622	976
622	1054
622	898
622	1017
622	809
622	791
623	628
623	516
623	501
623	60
623	663
623	584
623	343
623	659
623	1057
623	736
623	47
623	298
624	524
625	419
625	589
625	576
625	30
625	653
625	570
625	418
625	771
625	16
625	841
625	1
625	525
625	814
625	182
625	894
625	201
625	249
625	920
625	183
625	263
625	1025
625	865
625	1041
625	405
625	644
625	1118
625	157
625	1153
625	1186
625	121
625	235
625	627
625	703
626	429
626	584
626	73
626	77
627	54
627	58
627	122
627	81
627	641
627	17
627	251
627	1127
627	1099
627	1136
627	662
627	1012
627	598
627	703
627	408
627	1192
627	606
627	910
627	1048
627	92
627	625
627	23
627	1076
627	928
627	745
627	827
627	1079
627	1284
627	1247
628	205
628	623
629	98
629	501
629	630
629	579
629	442
629	741
629	204
629	208
630	286
630	516
630	629
630	248
630	1
630	798
630	853
630	991
630	987
630	701
630	176
630	319
630	39
630	1053
630	157
630	1245
630	1112
631	621
631	286
631	438
631	182
631	60
631	755
631	649
631	371
632	463
632	849
632	404
632	815
632	94
632	1018
632	4
633	27
633	310
634	515
634	124
635	516
635	476
635	501
635	7
635	30
635	250
635	203
635	507
635	220
635	286
635	133
635	503
635	118
635	539
635	400
635	463
635	275
635	777
635	263
635	431
635	498
635	473
635	38
635	311
635	397
635	214
635	50
635	4
635	935
635	61
635	842
635	1023
635	296
635	1100
635	533
636	27
636	157
636	552
637	110
637	361
637	263
637	723
637	720
637	348
637	862
637	253
638	371
638	379
638	787
638	17
638	1022
638	519
639	618
639	126
640	530
641	157
641	50
641	19
641	1286
641	1279
641	793
641	1292
641	1122
642	610
642	361
643	470
643	511
643	622
643	343
643	439
643	380
643	665
643	955
644	54
644	363
644	472
644	622
644	576
644	177
644	358
644	703
644	335
644	616
644	683
644	314
644	604
644	262
644	309
644	530
644	561
644	278
644	749
644	719
644	770
644	894
644	947
644	671
644	283
644	807
644	913
644	711
644	802
644	370
644	436
644	831
644	982
644	540
644	321
644	705
644	625
644	266
644	166
644	714
644	201
644	994
644	603
644	745
644	1003
644	830
644	615
644	751
644	1010
644	170
644	690
644	1030
644	989
644	956
644	22
644	874
644	333
644	883
644	777
644	879
644	544
644	256
644	158
644	1079
644	1035
644	294
644	1128
644	1154
644	193
644	1151
644	114
644	433
645	565
645	236
645	522
645	73
645	139
645	84
646	160
646	60
646	120
646	29
646	220
646	361
646	263
646	665
646	458
646	1112
647	556
647	132
647	507
647	799
648	348
648	735
648	439
648	787
648	589
648	862
648	73
648	524
648	314
648	910
648	628
648	986
648	784
648	1035
648	315
648	471
648	974
648	770
648	992
648	1110
648	1077
648	1142
648	1144
648	363
648	745
648	263
648	1168
648	1174
648	1043
648	1185
648	562
648	1172
648	1115
648	576
648	387
649	445
649	361
649	729
649	470
649	798
649	288
649	631
649	880
649	906
649	154
650	561
650	435
650	386
650	667
650	140
650	383
650	275
651	650
651	27
651	221
651	178
651	154
651	1055
652	193
652	662
652	122
652	673
652	487
652	770
652	386
652	802
652	358
652	658
652	622
652	524
652	266
653	589
653	419
654	564
654	1112
655	688
655	724
655	431
655	723
655	368
655	661
655	22
655	539
656	867
656	1124
657	427
657	61
657	476
657	465
657	858
657	862
657	172
657	58
657	18
658	21
658	286
658	348
658	0
658	663
658	516
658	652
659	584
659	675
659	501
659	943
659	554
659	941
660	734
660	168
660	225
660	985
660	407
660	245
660	60
660	1208
661	933
661	511
661	266
661	1006
661	657
661	1093
661	210
661	655
661	17
661	524
661	1098
661	1187
662	205
662	652
662	122
662	120
662	6
662	46
662	603
662	232
662	587
662	56
662	0
662	151
662	528
662	588
662	615
662	332
662	688
662	470
662	398
662	687
662	681
662	350
662	627
663	646
663	139
663	463
663	279
663	658
663	673
663	484
663	314
663	654
663	623
663	610
663	386
663	604
663	193
663	515
663	471
663	605
663	439
664	60
665	6
665	516
665	263
665	4
665	0
665	524
665	476
665	905
665	931
665	963
665	225
665	646
665	736
665	444
665	14
665	1060
665	539
665	60
665	1
665	198
665	643
665	50
665	1094
665	1098
665	1148
665	157
666	60
667	650
667	386
668	530
668	382
668	511
668	394
669	528
669	116
669	615
669	506
669	564
669	22
669	835
670	603
670	612
671	7
671	220
671	682
671	405
671	28
671	722
671	791
672	386
673	348
673	0
673	586
673	122
673	538
673	120
673	115
673	663
673	652
673	227
673	21
673	1
673	603
673	49
673	533
673	700
673	416
673	110
673	182
673	525
673	483
673	192
673	729
673	60
673	547
673	263
673	254
673	699
673	918
673	36
673	684
673	392
673	1098
673	1025
673	1124
673	1021
674	263
674	921
675	659
675	576
675	622
675	561
675	876
675	1126
675	86
675	358
675	386
676	54
676	73
676	314
676	330
676	382
676	749
677	159
678	507
679	50
679	220
679	22
679	21
679	7
679	0
679	60
679	756
679	755
679	125
679	45
679	61
679	964
679	263
679	303
679	862
679	1016
679	539
679	918
680	470
680	710
680	256
680	329
680	709
680	576
680	330
680	616
680	761
680	770
680	335
680	561
680	745
680	604
680	830
680	807
680	387
681	470
681	7
681	439
681	386
681	327
681	519
681	8
681	91
681	175
681	589
681	15
681	524
681	662
681	3
682	671
683	482
683	478
683	684
683	27
683	327
683	1
683	644
683	242
683	484
683	665
683	17
683	957
683	445
683	816
683	1039
683	268
683	1035
683	279
683	977
684	476
684	59
684	158
684	516
684	0
684	552
684	470
685	73
685	279
685	488
685	413
685	122
685	439
685	25
685	511
685	893
685	622
685	266
685	1097
685	604
686	462
687	188
687	124
687	501
687	17
687	662
687	166
687	703
687	783
687	16
687	122
687	474
687	519
687	1067
687	1172
687	1175
688	662
688	166
688	309
688	374
688	429
688	327
688	507
688	622
688	149
688	604
688	234
688	610
688	370
688	193
688	749
688	291
688	512
688	800
688	283
688	655
688	826
688	827
688	524
688	205
688	218
688	246
688	506
688	929
688	358
688	931
688	980
688	1022
688	1
688	276
688	932
688	1185
689	342
690	615
690	1
690	427
690	533
690	201
690	316
690	968
690	966
691	41
691	692
691	188
691	429
691	622
692	691
692	483
692	158
692	501
692	60
693	114
694	695
694	516
694	538
694	459
695	694
695	513
696	1
697	454
697	501
698	17
698	279
698	903
698	809
698	484
698	623
698	1175
699	470
699	431
699	1
699	627
699	132
699	404
699	591
699	673
699	61
699	869
699	96
699	449
699	970
699	539
700	673
700	49
701	511
701	230
701	27
701	210
701	214
701	455
701	260
701	218
701	844
701	905
701	8
701	630
702	60
702	27
702	1077
702	698
702	47
702	399
702	198
702	539
702	835
702	458
702	121
702	1122
702	203
702	188
703	528
703	696
703	405
703	399
703	22
703	60
703	263
703	182
703	113
703	687
703	566
703	235
703	720
703	572
703	6
703	862
703	1112
703	1021
703	1206
703	110
703	813
703	145
703	157
703	627
703	1213
703	545
703	105
703	1186
703	311
703	1034
703	1237
703	1188
704	73
704	1170
704	455
704	363
704	910
704	1093
704	1231
704	568
704	194
704	521
704	1126
705	706
705	323
705	708
705	124
705	91
705	516
705	235
705	449
706	705
707	323
707	286
707	60
707	160
707	250
708	705
708	711
708	571
709	110
709	124
709	60
709	431
709	192
709	680
709	389
709	347
709	0
709	84
709	368
709	449
709	931
709	263
709	862
709	933
709	1206
709	235
709	1112
710	239
711	712
711	427
711	0
711	110
711	708
711	516
711	124
712	711
713	616
713	622
713	439
713	470
713	177
713	394
713	471
713	910
713	73
713	122
713	521
713	1151
714	616
714	605
714	745
715	50
715	60
715	717
715	110
715	965
715	1054
715	924
715	311
715	793
716	470
716	553
716	910
716	214
716	1167
716	889
717	715
717	361
718	619
718	503
718	457
718	431
718	680
718	392
718	716
718	168
718	721
718	28
718	323
718	4
718	300
718	1
718	348
718	566
718	483
718	35
718	60
718	401
718	552
718	663
718	122
718	38
718	23
718	528
718	501
718	553
718	574
718	109
718	160
718	476
718	953
718	931
718	516
718	585
718	250
718	618
718	481
718	533
718	757
718	71
718	239
718	192
718	458
718	1042
718	99
718	918
719	263
719	503
719	60
719	566
719	467
720	17
720	487
720	177
720	512
720	370
720	380
720	390
720	703
